ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
404fc625-2bbb-476a-84ab-666524a5f130,2025-01-18,2025,1,AA,N108NN,1,JFK,LAX,,,,,,-7.00,5.00,false
385e0ac6-1e39-4d03-96f1-d8e02a3f0801,2025-01-19,2025,1,AA,N106NN,1,JFK,LAX,,,,,,-9.00,-26.00,false
37b7405f-56bd-465d-8f11-b413c9569074,2025-01-20,2025,1,AA,N101NN,1,JFK,LAX,,,,,,-5.00,-25.00,false
f5562034-f315-4937-9f96-67dc901ea54b,2025-01-21,2025,1,AA,N108NN,1,JFK,LAX,,,,,,-6.00,-33.00,false
9990b0de-951d-49f2-9324-e58332306a2a,2025-01-22,2025,1,AA,N111ZM,1,JFK,LAX,,,,,,-8.00,-26.00,false
31cdd186-388a-4ae3-bf70-d24a58f8d626,2025-01-23,2025,1,AA,N103NN,1,JFK,LAX,,,,,,-4.00,-43.00,false
8c334bcf-eafd-4af5-8c20-18cabf064a34,2025-01-24,2025,1,AA,N108NN,1,JFK,LAX,,,,,,0.00,-15.00,false
52a13265-a6ec-4b56-9c89-092217402b73,2025-01-25,2025,1,AA,N106NN,1,JFK,LAX,,,,,,-5.00,4.00,false
5330b295-c351-491f-8531-851d8583fdc6,2025-01-26,2025,1,AA,N117AN,1,JFK,LAX,0.00,0.00,25.00,0.00,0.00,-6.00,25.00,false
d9be4012-0291-41fe-b38c-bb49d966eb9b,2025-01-27,2025,1,AA,N110AN,1,JFK,LAX,,,,,,-5.00,-48.00,false
04d1a76b-b3a3-441e-85e0-c3028b3a1c26,2025-01-28,2025,1,AA,N109NN,1,JFK,LAX,,,,,,-5.00,-34.00,false
7dce6dba-d499-4864-97df-b1d8f675250b,2025-01-29,2025,1,AA,N108NN,1,JFK,LAX,,,,,,-8.00,-23.00,false
e401546c-5652-4f9a-af8a-0a1d0d95bc24,2025-01-30,2025,1,AA,N101NN,1,JFK,LAX,,,,,,-7.00,-17.00,false
7aca5982-7951-4792-aff6-7a31542b4f5f,2025-01-31,2025,1,AA,N107NN,1,JFK,LAX,,,,,,2.00,-30.00,false
01a02005-8588-474c-a895-f71de43a72f7,2025-01-01,2025,1,AA,N116AN,2,LAX,JFK,,,,,,-4.00,-47.00,false
4388c7c8-ce84-49c2-a91a-c79207ee03db,2025-01-02,2025,1,AA,N107NN,2,LAX,JFK,,,,,,-7.00,-46.00,false
c3d51e95-7041-4e3e-a4cd-d6fa5e337daf,2025-01-03,2025,1,AA,N116AN,2,LAX,JFK,,,,,,-1.00,-8.00,false
599fd250-9953-4c9b-b8f5-1d8ff882bc8f,2025-01-04,2025,1,AA,N110AN,2,LAX,JFK,,,,,,-1.00,-25.00,false
d430041b-52d1-4c8b-9047-4638349902a8,2025-01-05,2025,1,AA,N106NN,2,LAX,JFK,,,,,,-3.00,-18.00,false
2a2843c2-9bae-4a51-9fdf-017c684dd0db,2025-01-06,2025,1,AA,N103NN,2,LAX,JFK,,,,,,-2.00,-16.00,false
65dc1e26-4f33-497c-9336-90723dd79ec2,2025-01-07,2025,1,AA,N113AN,2,LAX,JFK,,,,,,-9.00,-26.00,false
9ed59e59-28a8-43c9-b794-b528fc5642d7,2025-01-08,2025,1,AA,N117AN,2,LAX,JFK,,,,,,-6.00,-14.00,false
71bdb5e8-e6a9-484b-ba6b-da7e6878355b,2025-01-09,2025,1,AA,N106NN,2,LAX,JFK,,,,,,-8.00,-22.00,false
713174c4-0b0e-4728-a512-0a48028b1d42,2025-01-10,2025,1,AA,N109NN,2,LAX,JFK,,,,,,-1.00,-10.00,false
d167a12d-c847-4627-8e83-c8cc6c68da0d,2025-01-11,2025,1,AA,N110AN,2,LAX,JFK,,,,,,-6.00,-14.00,false
2bb8f541-0d5e-4690-9dd9-9cb22b27335d,2025-01-12,2025,1,AA,N101NN,2,LAX,JFK,,,,,,-8.00,-53.00,false
1b1bf3e1-71af-4561-9b2d-52a3bc413be4,2025-01-13,2025,1,AA,N112AN,2,LAX,JFK,,,,,,-1.00,-39.00,false
7241ee3b-7134-4ed1-bbce-bcae901e6503,2025-01-14,2025,1,AA,N101NN,2,LAX,JFK,,,,,,-11.00,-20.00,false
831bd170-5ed5-40a0-a898-2643472e1432,2025-01-15,2025,1,AA,N108NN,2,LAX,JFK,,,,,,-10.00,-10.00,false
65ed2edb-e370-485c-acaa-84aefd06c988,2025-01-16,2025,1,AA,N102NN,2,LAX,JFK,,,,,,-12.00,-15.00,false
94f305fa-25f2-403f-b797-85144cd41a02,2025-01-17,2025,1,AA,N107NN,2,LAX,JFK,,,,,,-8.00,-19.00,false
d22e86e7-3232-4665-8a7c-20b7faa76741,2025-01-18,2025,1,AA,N111ZM,2,LAX,JFK,,,,,,-5.00,-38.00,false
c750fae1-f4c9-4acc-af67-d36985846ba0,2025-01-19,2025,1,AA,N107NN,2,LAX,JFK,,,,,,-6.00,-21.00,false
afc8950c-9213-409a-9994-0987fa3df36e,2025-01-20,2025,1,AA,N102NN,2,LAX,JFK,,,,,,-13.00,-62.00,false
f30d86b7-f2c7-48b6-892c-9b47d6f11f49,2025-01-21,2025,1,AA,N102NN,2,LAX,JFK,,,,,,-9.00,-21.00,false
4d2e2fd5-a86a-4d3e-b6c8-2506f2822bdf,2025-01-22,2025,1,AA,N105NN,2,LAX,JFK,,,,,,-5.00,-26.00,false
ed9dd177-66fc-4be8-98df-3952fcdb5079,2025-01-23,2025,1,AA,N111ZM,2,LAX,JFK,,,,,,-5.00,,false
d31099b6-20a6-4ef4-828a-648fcd35ab89,2025-01-24,2025,1,AA,N112AN,2,LAX,JFK,,,,,,-11.00,-41.00,false
5164f713-27c3-4ed3-ada2-ea849c593f95,2025-01-25,2025,1,AA,N103NN,2,LAX,JFK,,,,,,-5.00,-47.00,false
86895341-6fa4-4f5f-8588-6544cb80c28d,2025-01-26,2025,1,AA,N116AN,2,LAX,JFK,,,,,,-9.00,-39.00,false
f0129ea3-e768-498d-b296-d339a8ce392b,2025-01-27,2025,1,AA,N102NN,2,LAX,JFK,,,,,,12.00,-17.00,false
93058a36-790f-4c68-943d-5d8587c3d557,2025-01-28,2025,1,AA,N112AN,2,LAX,JFK,,,,,,-9.00,-43.00,false
66256fd8-44c4-453a-bb93-c3c9ac29eff9,2025-01-29,2025,1,AA,N111ZM,2,LAX,JFK,,,,,,-6.00,-42.00,false
5a600ef8-28d7-49b0-8389-16f77551a158,2025-01-30,2025,1,AA,N102NN,2,LAX,JFK,,,,,,-7.00,-35.00,false
6c77ed6a-c921-4435-a5c1-a00479eb6653,2025-01-31,2025,1,AA,N109NN,2,LAX,JFK,0.00,0.00,0.00,0.00,316.00,326.00,316.00,false
d90b4a14-44fc-45d3-b8eb-3e8c9864da8a,2025-01-06,2025,1,AA,N106NN,3,JFK,LAS,,,,,,-9.00,-23.00,false
d1cecfc7-58a5-4dc3-82a2-40e7f688c2fd,2025-01-01,2025,1,AA,N110AN,3,JFK,LAX,,,,,,-9.00,-33.00,false
6f8f1669-51fe-4841-b5c6-59d44a515f67,2025-01-02,2025,1,AA,N109NN,3,JFK,LAX,,,,,,-4.00,-9.00,false
4a7f7701-ebfe-4d7b-82df-e8c299aba594,2025-01-03,2025,1,AA,N103NN,3,JFK,LAX,,,,,,-6.00,-9.00,false
49f89d67-06b4-440a-963e-0ec7e1fcf290,2025-01-04,2025,1,AA,N112AN,3,JFK,LAX,,,,,,-4.00,3.00,false
87b3e481-8a65-4095-a625-b2ab6084b53a,2025-01-05,2025,1,AA,N111ZM,3,JFK,LAX,,,,,,-5.00,-7.00,false
3a3e3863-0620-4ec3-99de-1f52fa3d3de4,2025-01-07,2025,1,AA,N108NN,3,JFK,LAX,,,,,,-5.00,-14.00,false
b1408f32-98cd-45c8-9c4e-ce0d6930c0e8,2025-01-08,2025,1,AA,N111ZM,3,JFK,LAX,,,,,,-2.00,-59.00,false
5c6dd431-dd3b-440c-a2e5-ff3a7191c0f7,2025-01-10,2025,1,AA,N117AN,3,JFK,LAX,,,,,,9.00,-37.00,false
24b44448-4a66-4d3c-a983-93c6d7ce4265,2025-01-11,2025,1,AA,N116AN,3,JFK,LAX,,,,,,-8.00,-10.00,false
cdef7b58-82b7-4614-abcf-dcbbf7c422ec,2025-01-13,2025,1,AA,N108NN,3,JFK,LAX,,,,,,1.00,-7.00,false
10f146da-d9dc-4e25-8e32-c5de82311530,2025-01-14,2025,1,AA,N111ZM,3,JFK,LAX,,,,,,-2.00,-43.00,false
7f2471c1-7c9c-44a8-a345-3a45d179075d,2025-01-15,2025,1,AA,N116AN,3,JFK,LAX,,,,,,-7.00,-54.00,false
107d8010-c5eb-4e7b-bab0-5596b34b5d28,2025-01-17,2025,1,AA,N110AN,3,JFK,LAX,,,,,,-3.00,-32.00,false
7912053c-7380-4d4f-a69c-5a526e443e39,2025-01-18,2025,1,AA,N106NN,3,JFK,LAX,,,,,,12.00,-18.00,false
5eb88371-1dbc-48e1-bd1a-8ceba4a5a86a,2025-01-19,2025,1,AA,N116AN,3,JFK,LAX,,,,,,0.00,-17.00,false
28288f94-c3df-4bc7-baf1-0d7caa6df4c4,2025-01-20,2025,1,AA,N109NN,3,JFK,LAX,,,,,,27.00,13.00,false
509c011e-42c6-4263-87ee-8c5bbe3f9ee3,2025-01-21,2025,1,AA,N111ZM,3,JFK,LAX,,,,,,-1.00,-25.00,false
a344894c-80bf-4b64-bbca-718cd8a28bbc,2025-01-22,2025,1,AA,N102NN,3,JFK,LAX,,,,,,-6.00,-34.00,false
27cfeffd-c1c6-4ac6-bd27-dc1dcc114d71,2025-01-23,2025,1,AA,N105NN,3,JFK,LAX,,,,,,-2.00,-46.00,false
ae0f27cc-903a-438f-acdf-8d7a633357b7,2025-01-24,2025,1,AA,N106NN,3,JFK,LAX,,,,,,-2.00,-10.00,false
5e238d1c-6db5-4f3f-90b4-6063e55c17c3,2025-01-25,2025,1,AA,N101NN,3,JFK,LAX,,,,,,-5.00,-2.00,false
354fa996-0f9a-4fc5-9b37-56ebd55f485a,2025-01-26,2025,1,AA,N112AN,3,JFK,LAX,,,,,,,,true
60e41233-9908-40fa-8018-770453fe7220,2025-01-27,2025,1,AA,N104NN,3,JFK,LAX,122.00,0.00,0.00,0.00,0.00,155.00,122.00,false
bc039d74-0deb-46ce-bf2f-633c0c66f1d0,2025-01-28,2025,1,AA,N106NN,3,JFK,LAX,,,,,,-8.00,-55.00,false
32742974-6ee7-4771-991f-b31fb0e8afa5,2025-01-29,2025,1,AA,N106NN,3,JFK,LAX,,,,,,-6.00,-40.00,false
86312dad-8ed1-4bdd-8b6f-db57a1832d46,2025-01-30,2025,1,AA,N111ZM,3,JFK,LAX,,,,,,-9.00,-52.00,false
25ca6b26-b5ac-4f3a-9424-477a70a4057f,2025-01-31,2025,1,AA,N104NN,3,JFK,LAX,,,,,,-7.00,-44.00,false
4ee9092d-fdc7-4a38-8579-4e89ef636a1b,2025-01-01,2025,1,AA,N103NN,4,LAX,JFK,,,,,,41.00,-5.00,false
ef21691f-f5e2-49d4-8e7e-2dfb0ee354d0,2025-01-02,2025,1,AA,N110AN,4,LAX,JFK,,,,,,-7.00,-35.00,false
b2549b60-6496-4440-8b38-3ed4db357fa3,2025-01-03,2025,1,AA,N106NN,4,LAX,JFK,,,,,,-3.00,8.00,false
9c300277-48d3-4d37-addd-9726216639e7,2025-01-04,2025,1,AA,N117AN,4,LAX,JFK,,,,,,-9.00,-25.00,false
795cf8bc-29d8-40aa-ac21-e656c42c04e1,2025-01-05,2025,1,AA,N104NN,4,LAX,JFK,,,,,,-4.00,-17.00,false
ba9ea0f7-d031-4727-a174-4cbf177614db,2025-01-06,2025,1,AA,N105NN,4,LAX,JFK,,,,,,-9.00,-20.00,false
f0a7212d-6c30-4699-93c9-e3fd018ef532,2025-01-07,2025,1,AA,N108NN,4,LAX,JFK,,,,,,-4.00,-24.00,false
f1a9daa2-244f-4e03-9a8c-45273c92a52f,2025-01-08,2025,1,AA,N108NN,4,LAX,JFK,,,,,,-4.00,4.00,false
8c1201cd-3efc-41bf-b60d-09578a7ca8cd,2025-01-10,2025,1,AA,N117AN,4,LAX,JFK,14.00,0.00,7.00,0.00,33.00,47.00,54.00,false
cdfa1de8-52bc-4034-92cf-19d0e2731ebb,2025-01-11,2025,1,AA,N113AN,4,LAX,JFK,,,,,,-10.00,-49.00,false
e76bcc52-dd89-4f1f-a0b1-a6f102d4576e,2025-01-13,2025,1,AA,N108NN,4,LAX,JFK,,,,,,-9.00,-40.00,false
3d63da9a-2cd5-4606-bb82-a717ef11d667,2025-01-14,2025,1,AA,N111ZM,4,LAX,JFK,,,,,,-5.00,-27.00,false
8144989d-8250-4fa5-a4aa-91ebf4025e5c,2025-01-15,2025,1,AA,N116AN,4,LAX,JFK,,,,,,-6.00,-19.00,false
2f39475c-2193-4bca-9799-371c4a4a145a,2025-01-17,2025,1,AA,N106NN,4,LAX,JFK,0.00,0.00,0.00,0.00,535.00,555.00,535.00,false
e4581534-2a4c-446a-97f7-3f88860f9f18,2025-01-18,2025,1,AA,N106NN,4,LAX,JFK,,,,,,-3.00,-34.00,false
2c9f916c-a744-4038-89fc-bdc62cc41d6d,2025-01-19,2025,1,AA,N116AN,4,LAX,JFK,0.00,0.00,36.00,0.00,0.00,0.00,36.00,false
dd49407a-b300-4437-88a0-4286988e3e29,2025-01-20,2025,1,AA,N109NN,4,LAX,JFK,,,,,,3.00,-25.00,false
7248352d-4465-42fb-9e02-c26045cfa924,2025-01-21,2025,1,AA,N111ZM,4,LAX,JFK,,,,,,-6.00,-21.00,false
abdd3e03-d44c-4b61-8e33-2fe777c344fe,2025-01-22,2025,1,AA,N102NN,4,LAX,JFK,44.00,0.00,0.00,0.00,0.00,70.00,44.00,false
d0a7f378-213b-448a-bb4d-6e622dac2e8f,2025-01-23,2025,1,AA,N105NN,4,LAX,JFK,,,,,,-8.00,-30.00,false
1554c9ed-f40e-48de-9e7f-823e8ceb5055,2025-01-24,2025,1,AA,N106NN,4,LAX,JFK,,,,,,-6.00,-31.00,false
cdca589d-3c31-46a0-bddd-0e7ab067d041,2025-01-25,2025,1,AA,N101NN,4,LAX,JFK,115.00,0.00,0.00,0.00,0.00,155.00,115.00,false
59829cb1-377d-4212-8286-9885c22b52c8,2025-01-26,2025,1,AA,N103NN,4,LAX,JFK,,,,,,-2.00,-50.00,false
8be1c918-3819-41a4-9086-b91c2c154bea,2025-01-27,2025,1,AA,N106NN,4,LAX,JFK,,,,,,-5.00,-37.00,false
a024a272-cf84-449f-b20c-1ea94e0174b2,2025-01-28,2025,1,AA,N105NN,4,LAX,JFK,,,,,,-11.00,-30.00,false
0feeaf20-250f-4dbf-9046-e92f6c9c5bd7,2025-01-29,2025,1,AA,N106NN,4,LAX,JFK,,,,,,12.00,-6.00,false
fb369d9e-662f-42cc-adfa-39a569adde90,2025-01-30,2025,1,AA,N111ZM,4,LAX,JFK,,,,,,-10.00,-24.00,false
33556312-455e-4f89-a95f-bcf8420d9d1f,2025-01-31,2025,1,AA,N101NN,4,LAX,JFK,172.00,0.00,0.00,0.00,205.00,397.00,377.00,false
a2e0562a-e486-4640-b3d3-72ce1d8a9f4f,2025-01-01,2025,1,AA,N934AN,5,MSY,ORD,6.00,0.00,15.00,0.00,143.00,149.00,164.00,false
cc6e31fa-58ec-4dc3-a932-4a84fe948c3a,2025-01-01,2025,1,AA,N934AN,5,ORD,MSY,,,,,,1.00,,false
40e79953-ae4f-4295-bdb1-c62ad5e04424,2025-01-01,2025,1,AA,N601AW,9,ABQ,DFW,7.00,0.00,10.00,0.00,0.00,7.00,17.00,false
ed37ee33-76da-4f6b-95e9-a0bdf62a306b,2025-01-02,2025,1,AA,N856NN,9,ABQ,DFW,0.00,0.00,0.00,0.00,133.00,147.00,133.00,false
6e9444f3-7a5a-491f-b2ed-14be43d8686a,2025-01-03,2025,1,AA,N604AW,9,ABQ,DFW,5.00,0.00,0.00,0.00,30.00,45.00,35.00,false
62314493-7947-4065-8ca8-1e6e6806e09c,2025-01-04,2025,1,AA,N837AW,9,ABQ,DFW,,,,,,-7.00,-26.00,false
1fcbf50f-9d7f-4b5e-b470-b74244fa684b,2025-01-05,2025,1,AA,N864NN,9,ABQ,DFW,,,,,,,,true
67cc0d8c-3a1a-475e-b443-91f137bbcddd,2025-01-06,2025,1,AA,N985NN,9,ABQ,DFW,0.00,0.00,0.00,0.00,30.00,42.00,30.00,false
35894ab4-b991-401b-a093-33894564b5c7,2025-01-07,2025,1,AA,N982NN,9,ABQ,DFW,,,,,,-8.00,-5.00,false
aa293063-9d6d-4387-a4e0-c89a2b4641f6,2025-01-08,2025,1,AA,N958NN,9,ABQ,DFW,,,,,,-4.00,-6.00,false
bacf948a-1154-4a3a-b949-b2efdd7cc2cd,2025-01-09,2025,1,AA,N913NN,9,ABQ,DFW,,,,,,,,true
702db120-8cfd-47ba-905b-e18487beeda6,2025-01-10,2025,1,AA,N933AN,9,ABQ,DFW,,,,,,-5.00,-4.00,false
b8ba4d7d-68c8-4d75-991f-187648815daf,2025-01-11,2025,1,AA,N748UW,9,ABQ,DFW,,,,,,-10.00,-26.00,false
45f388da-2a76-4df9-9a69-908efebc71f3,2025-01-12,2025,1,AA,N919AN,9,ABQ,DFW,,,,,,2.00,4.00,false
60a2283f-6528-473c-ad92-21f0d0ef1889,2025-01-13,2025,1,AA,N980AN,9,ABQ,DFW,,,,,,1.00,-2.00,false
f630f7ce-b3dd-4c22-bce0-3c06c980974a,2025-01-14,2025,1,AA,N884NN,9,ABQ,DFW,,,,,,-3.00,-8.00,false
755c7129-081e-4d99-a4dc-9e33593da470,2025-01-15,2025,1,AA,N833NN,9,ABQ,DFW,,,,,,-7.00,-1.00,false
6cc8874c-3060-4656-bce0-838991b7e7d9,2025-01-16,2025,1,AA,N842NN,9,ABQ,DFW,,,,,,-8.00,-19.00,false
d14d1b91-89c4-478a-9967-c76631931f4b,2025-01-17,2025,1,AA,N981NN,9,ABQ,DFW,,,,,,-10.00,-13.00,false
468021b7-8919-48a8-9f43-0a9ca64b48f3,2025-01-18,2025,1,AA,N722US,9,ABQ,DFW,,,,,,16.00,12.00,false
6eac08e9-5f1a-4d50-bb05-ba823b4abf5e,2025-01-19,2025,1,AA,N941NN,9,ABQ,DFW,,,,,,-9.00,-11.00,false
5858f729-6fd2-4812-bbb1-f8d10f3d1592,2025-01-20,2025,1,AA,N926AN,9,ABQ,DFW,,,,,,-7.00,-9.00,false
086b3557-d72d-4ee6-80db-2f382ac33666,2025-01-21,2025,1,AA,N849NN,9,ABQ,DFW,,,,,,-10.00,-5.00,false
f5911f76-c1fd-4fe8-b858-c5cec5a258a2,2025-01-22,2025,1,AA,N959AN,9,ABQ,DFW,,,,,,-9.00,-12.00,false
02a8ae5e-dd8a-4b57-a0b3-10d745b88772,2025-01-23,2025,1,AA,N917AN,9,ABQ,DFW,0.00,0.00,4.00,0.00,19.00,19.00,23.00,false
9138812f-6f05-4bab-9e14-fab175f1b483,2025-01-24,2025,1,AA,N981NN,9,ABQ,DFW,,,,,,-10.00,-12.00,false
e1364f2d-3950-4396-bae8-19c97a627be4,2025-01-25,2025,1,AA,N762US,9,ABQ,DFW,,,,,,-15.00,-27.00,false
05a60b45-759c-4858-94c6-a54a0877521d,2025-01-26,2025,1,AA,N924NN,9,ABQ,DFW,,,,,,-13.00,-20.00,false
eb0b928c-9e72-4269-90e1-2a3c82156f61,2025-01-27,2025,1,AA,N890NN,9,ABQ,DFW,,,,,,-11.00,-28.00,false
f1b4dcaf-13f3-4841-9399-c78bfb657046,2025-01-28,2025,1,AA,N956NN,9,ABQ,DFW,,,,,,-7.00,-16.00,false
e4d76730-63c4-46fa-9638-e82bbca07218,2025-01-29,2025,1,AA,N905AN,9,ABQ,DFW,0.00,0.00,72.00,0.00,34.00,34.00,106.00,false
daa1d52c-6a69-4513-adaf-1081ea9b2446,2025-01-30,2025,1,AA,N944AN,9,ABQ,DFW,,,,,,-5.00,-1.00,false
5e5e01f3-e116-41b3-ab35-d015e62fc03f,2025-01-31,2025,1,AA,N998NN,9,ABQ,DFW,,,,,,-10.00,0.00,false
389f71c0-f4fc-40db-a900-727ea1f3068d,2025-01-01,2025,1,AA,N601AW,9,DFW,ABQ,,,,,,-4.00,7.00,false
26797a45-1573-4d4d-8fe1-e1d2f686e5d3,2025-01-02,2025,1,AA,N856NN,9,DFW,ABQ,0.00,0.00,0.00,0.00,160.00,171.00,160.00,false
9782fc7a-25db-44eb-8eb5-f4f679300f68,2025-01-03,2025,1,AA,N604AW,9,DFW,ABQ,47.00,0.00,0.00,0.00,1.00,50.00,48.00,false
43b6a671-8f27-4edb-bb62-e81b1564920a,2025-01-04,2025,1,AA,N837AW,9,DFW,ABQ,,,,,,-8.00,-14.00,false
e8216440-13be-4753-978b-a229759efff0,2025-01-05,2025,1,AA,N871NN,9,DFW,ABQ,70.00,0.00,11.00,0.00,112.00,182.00,193.00,false
cd549517-20fe-4bb8-ac67-0dd2169fce34,2025-01-06,2025,1,AA,N985NN,9,DFW,ABQ,14.00,0.00,0.00,0.00,30.00,51.00,44.00,false
e5343d01-e02a-426c-87a2-bcf0b8184a80,2025-01-07,2025,1,AA,N982NN,9,DFW,ABQ,,,,,,6.00,-6.00,false
0f4dfe74-941b-4176-9816-35fd3a4b4b58,2025-01-08,2025,1,AA,N958NN,9,DFW,ABQ,,,,,,20.00,9.00,false
adc5a940-44f4-4058-bc08-9f5ab2cd7a81,2025-01-09,2025,1,AA,N913NN,9,DFW,ABQ,,,,,,,,true
883ccd63-e532-4b7e-95ab-af5523e82453,2025-01-10,2025,1,AA,N933AN,9,DFW,ABQ,,,,,,20.00,7.00,false
dbe935c2-28ce-442d-9e50-9bc0c9e37465,2025-01-11,2025,1,AA,N748UW,9,DFW,ABQ,17.00,0.00,0.00,0.00,0.00,25.00,17.00,false
3dec6908-6ce3-4f47-8d7d-b9dede9e8f0c,2025-01-12,2025,1,AA,N919AN,9,DFW,ABQ,,,,,,17.00,9.00,false
9ed17b66-4e3b-42e8-8fcc-95351c15838d,2025-01-13,2025,1,AA,N980AN,9,DFW,ABQ,,,,,,2.00,-2.00,false
8b413b3a-bd55-4e0f-b72d-f5a96e81bb1c,2025-01-14,2025,1,AA,N884NN,9,DFW,ABQ,,,,,,-9.00,-8.00,false
5e744554-1722-493a-ba39-4173bd0cefea,2025-01-15,2025,1,AA,N833NN,9,DFW,ABQ,,,,,,-5.00,-12.00,false
84597c87-a3ed-475e-a4d0-e5a4514cea8f,2025-01-16,2025,1,AA,N842NN,9,DFW,ABQ,,,,,,-1.00,-14.00,false
e07fa627-a12b-4ab4-b2fa-4eebc42ac437,2025-01-17,2025,1,AA,N981NN,9,DFW,ABQ,,,,,,10.00,-3.00,false
ba15bee7-4043-4e58-807e-43d3673817b6,2025-01-18,2025,1,AA,N722US,9,DFW,ABQ,36.00,0.00,0.00,0.00,0.00,36.00,36.00,false
7bcf2e44-119e-4432-85e3-040baa4b42c2,2025-01-19,2025,1,AA,N941NN,9,DFW,ABQ,,,,,,-7.00,-5.00,false
72fe5f5d-3931-46c1-b586-347d34bb7ee5,2025-01-20,2025,1,AA,N926AN,9,DFW,ABQ,,,,,,-6.00,-13.00,false
89a5d9d5-c98a-4854-a1f2-1d7ad2d41c14,2025-01-21,2025,1,AA,N849NN,9,DFW,ABQ,,,,,,8.00,-3.00,false
a1ada43b-52c4-44cb-bdc2-8fef90b91ec9,2025-01-22,2025,1,AA,N959AN,9,DFW,ABQ,,,,,,-9.00,-13.00,false
a2b3572e-6f3b-4698-9ab4-9e3a7e325913,2025-01-23,2025,1,AA,N917AN,9,DFW,ABQ,26.00,0.00,0.00,0.00,0.00,26.00,26.00,false
aa8bdd4f-a22b-4bfc-be60-bbf46558030a,2025-01-24,2025,1,AA,N981NN,9,DFW,ABQ,,,,,,-8.00,-5.00,false
3b312d00-a132-48ee-97f0-9e50bdc36a47,2025-01-25,2025,1,AA,N762US,9,DFW,ABQ,,,,,,-4.00,-7.00,false
d6f5a48f-43cf-4fab-b297-f866502350b3,2025-01-26,2025,1,AA,N924NN,9,DFW,ABQ,,,,,,-4.00,-5.00,false
75e0441e-2725-4617-b01f-927f06e10b08,2025-01-27,2025,1,AA,N890NN,9,DFW,ABQ,,,,,,-9.00,-12.00,false
fc1efb7c-f6f0-48e2-a79b-e354455446f5,2025-01-28,2025,1,AA,N956NN,9,DFW,ABQ,,,,,,12.00,3.00,false
2c0cc989-0a6d-433d-8ce0-b48b9c9fe6bc,2025-01-29,2025,1,AA,N905AN,9,DFW,ABQ,60.00,0.00,0.00,0.00,0.00,70.00,60.00,false
5712003f-d170-44d2-8763-f2a6c3696064,2025-01-30,2025,1,AA,N944AN,9,DFW,ABQ,,,,,,6.00,-4.00,false
4a28d709-32c6-402b-a349-2165f4987c99,2025-01-31,2025,1,AA,N998NN,9,DFW,ABQ,,,,,,-1.00,-14.00,false
